document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1001_jama.2019.16711,JAMA,2019,Neurology,Phase 3,Effect of Ubrogepant vs Placebo on Pain and the Most Bothersome Associated Symptom in the Acute Treatment of Migraine: The ACHIEVE II Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.16711
10.1001_jama.2019.16585,JAMA,2019,Cardiovascular,Phase 3,Effect of Bempedoic Acid vs Placebo Added to Maximally Tolerated Statins on Low-Density Lipoprotein Cholesterol in Patients at High Risk for Cardiovascular Disease: The CLEAR Wisdom Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.16585
10.1001_jama.2019.17380,JAMA,2019,Hematology,nan,Effect of Vitamin D and Omega-3 Fatty Acid Supplementation on Kidney Function in Patients With Type 2 Diabetes: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.17380
10.1001_jama.2019.15702,JAMA,2019,Oncology,Phase 3,Effect of Caspofungin vs Fluconazole Prophylaxis on Invasive Fungal Disease Among Children and Young Adults With Acute Myeloid Leukemia: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.15702
10.1001_jama.2019.14969,JAMA,2019,Oncology,nan,Effect of Cryotherapy vs Loop Electrosurgical Excision Procedure on Cervical Disease Recurrence Among Women With HIV and High-Grade Cervical Lesions in Kenya: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.14969
10.1001_jama.2019.14735,JAMA,2019,Musculoskeletal / Pain,Phase 2,Effect of Intra-Articular Sprifermin vs Placebo on Femorotibial Joint Cartilage Thickness in Patients With Osteoarthritis: The FORWARD Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.14735
10.1001_jama.2019.11825,JAMA,2019,Respiratory,Phase 2,Effect of Vitamin C Infusion on Organ Failure and Biomarkers of Inflammation and Vascular Injury in Patients With Sepsis and Severe Acute Respiratory Failure: The CITRIS-ALI Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.11825
10.1001_jama.2019.12812,JAMA,2019,Obstetrics / Gynecology,nan,Effect of Vaginal Mesh Hysteropexy vs Vaginal Hysterectomy With Uterosacral Ligament Suspension on Treatment Failure in Women With Uterovaginal Prolapse: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.12812
10.1001_jama.2019.12467,JAMA,2019,Nephrology / Urology,Phase 3,Effect of Behavioral and Pelvic Floor Muscle Therapy Combined With Surgery vs Surgery Alone on Incontinence Symptoms Among Women With Mixed Urinary Incontinence: The ESTEEM Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.12467
10.1001_jama.2019.12964,JAMA,2019,Infectious Disease,nan,Effect of a Multicomponent Home-Based Physical Therapy Intervention on Ambulation After Hip Fracture in Older Adults: The CAP Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.12964
10.1001_jama.2019.12618,JAMA,2019,Gastroenterology / Hepatology,Phase 3,Effect of Corticosteroid-Sparing Treatment With Mycophenolate Mofetil vs Methotrexate on Inflammation in Patients With Uveitis: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.12618
10.1001_jama.2019.11645,JAMA,2019,Respiratory,nan,N95 Respirators vs Medical Masks for Preventing Influenza Among Health Care Personnel: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.11645
10.1001_jama.2019.11642,JAMA,2019,Oncology,Phase 3,Effect of Tandem Autologous Stem Cell Transplant vs Single Transplant on Event-Free Survival in Patients With High-Risk Neuroblastoma: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.11642
10.1001_jama.2019.10517,JAMA,2019,Endocrinology / Metabolism,Phase 4,Effect of Continuing Olanzapine vs Placebo on Relapse Among Patients With Psychotic Depression in Remission: The STOP-PD II Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.10517
10.1001_jama.2019.10551,JAMA,2019,Cardiovascular,nan,Association of Intensive vs Standard Blood Pressure Control With Cerebral White Matter Lesions,https://doi.org/10.1001/jama.2019.10551
10.1001_jama.2019.9346,JAMA,2019,Cardiovascular,Phase 3,Intensive vs Standard Treatment of Hyperglycemia and Functional Outcome in Patients With Acute Ischemic Stroke: The SHINE Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.9346
10.1001_jama.2019.9055,JAMA,2019,Hematology,Phase 3,Effect of Filgotinib vs Placebo on Clinical Response in Patients With Moderate to Severe Rheumatoid Arthritis Refractory to Disease-Modifying Antirheumatic Drug Therapy: The FINCH 2 Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.9055
10.1001_jama.2019.8044,JAMA,2019,Musculoskeletal / Pain,Phase 3,"Effect of Tanezumab on Joint Pain, Physical Function, and Patient Global Assessment of Osteoarthritis Among Patients With Osteoarthritis of the Hip or Knee: A Randomized Clinical Trial",https://doi.org/10.1001/jama.2019.8044
10.1001_jama.2019.6717,JAMA,2019,Cardiovascular,Phase 2,Effect of Neladenoson Bialanate on Exercise Capacity Among Patients With Heart Failure With Preserved Ejection Fraction: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.6717
10.1001_jama.2019.5358,JAMA,2019,Hematology,Phase 3,Effect of a Recombinant Human Soluble Thrombomodulin on Mortality in Patients With Sepsis-Associated Coagulopathy: The SCARLET Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.5358
10.1001_jama.2019.3698,JAMA,2019,Other,nan,Effect of Restriction of the Number of Concurrently Open Records in an Electronic Health Record on Wrong-Patient Order Errors: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.3698
10.1001_jama.2019.4973,JAMA,2019,Cardiovascular,Phase 4,Effect of Aclidinium Bromide on Major Cardiovascular Events and Exacerbations in High-Risk Patients With Chronic Obstructive Pulmonary Disease: The ASCENT-COPD Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.4973
10.1001_jama.2019.5586,JAMA,2019,Dermatology,Phase 1,Effect of Sunscreen Application Under Maximal Use Conditions on Plasma Concentration of Sunscreen Active Ingredients: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.5586
10.1001_jama.2019.5790,JAMA,2019,Cardiovascular,Phase 3,Effect of Initial Management With Aflibercept vs Laser Photocoagulation vs Observation on Vision Loss Among Patients With Diabetic Macular Edema Involving the Center of the Macula and Good Visual Acuity: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.5790
10.1001_jama.2019.3307,JAMA,2019,Other,nan,Effect of a Workplace Wellness Program on Employee Health and Economic Outcomes: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.3307
10.1001_jama.2019.2402,JAMA,2019,Oncology,Phase 2,Effect of High-Dose vs Standard-Dose Vitamin D3 Supplementation on Progression-Free Survival Among Patients With Advanced or Metastatic Colorectal Cancer: The SUNSHINE Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.2402
10.1001_jama.2019.2341,JAMA,2019,Oncology,Phase 2,Intramyocardial Injection of Mesenchymal Precursor Cells and Successful Temporary Weaning From Left Ventricular Assist Device Support in Patients With Advanced Heart Failure: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.2341
10.1001_jama.2019.1660,JAMA,2019,Cardiovascular,nan,Effect of Sustained Inflations vs Intermittent Positive Pressure Ventilation on Bronchopulmonary Dysplasia or Death Among Extremely Preterm Infants: The SAIL Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.1660
10.1001_jama.2019.2942,JAMA,2019,Endocrinology / Metabolism,Phase 3,Effect of Additional Oral Semaglutide vs Sitagliptin on Glycated Hemoglobin in Adults With Type 2 Diabetes Uncontrolled With Metformin Alone or With Sulfonylurea: The PIONEER 3 Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.2942
10.1001_jama.2019.0693,JAMA,2019,Hematology,nan,"Effect of Catheter Ablation vs Antiarrhythmic Drug Therapy on Mortality, Stroke, Bleeding, and Cardiac Arrest Among Patients With Atrial Fibrillation: The CABANA Randomized Clinical Trial",https://doi.org/10.1001/jama.2019.0693
10.1001_jama.2019.0692,JAMA,2019,Cardiovascular,nan,Effect of Catheter Ablation vs Medical Therapy on Quality of Life Among Patients With Atrial Fibrillation: The CABANA Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.0692
10.1001_jama.2019.0557,JAMA,2019,Endocrinology / Metabolism,nan,Effect of Integrated Behavioral Weight Loss Treatment and Problem-Solving Therapy on Body Mass Index and Depressive Symptoms Among Patients With Obesity and Depression: The RAINBOW Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.0557
10.1001_jama.2019.1113,JAMA,2019,Rheumatology / Immunology,Phase 3,Effect of Epicutaneous Immunotherapy vs Placebo on Reaction to Peanut Protein Ingestion Among Children With Peanut Allergy: The PEPITES Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.1113
10.1001_jama.2019.0234,JAMA,2019,Cardiovascular,Phase 4,Effect of Intravenous Acetaminophen vs Placebo Combined With Propofol or Dexmedetomidine on Postoperative Delirium Among Older Patients Following Cardiac Surgery: The DEXACET Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.0234
10.1001_jama.2019.0071,JAMA,2019,Infectious Disease,nan,Effect of a Resuscitation Strategy Targeting Peripheral Perfusion Status vs Serum Lactate Levels on 28-Day Mortality Among Patients With Septic Shock: The ANDROMEDA-SHOCK Randomized Clinical Trial,https://doi.org/10.1001/jama.2019.0071
10.1001_jama.2018.22005,JAMA,2019,Cardiovascular,nan,Effect of Electroencephalography-Guided Anesthetic Administration on Postoperative Delirium Among Older Adults Undergoing Major Surgery: The ENGAGES Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.22005
10.1001_jama.2018.21442,JAMA,2019,Cardiovascular,nan,Effect of Intensive vs Standard Blood Pressure Control on Probable Dementia: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.21442
10.1001_jama.2018.20579,JAMA,2019,Endocrinology / Metabolism,nan,Effect of a Low Free Sugar Diet vs Usual Diet on Nonalcoholic Fatty Liver Disease in Adolescent Boys: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.20579
10.1001_jama.2018.19791,JAMA,2019,Cardiovascular,Phase 4,Effect of Medication Co-payment Vouchers on P2Y12 Inhibitor Use and Major Adverse Cardiovascular Events Among Patients With Myocardial Infarction: The ARTEMIS Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.19791
10.1001_jama.2018.18269,JAMA,2019,Cardiovascular,Phase 4,Effect of Linagliptin vs Placebo on Major Cardiovascular Events in Adults With Type 2 Diabetes and High Cardiovascular and Renal Risk: The CARMELINA Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.18269
10.1001_jama.2018.16773,JAMA,2018,Pediatrics,Phase 3,Effect of Lanadelumab Compared With Placebo on Prevention of Hereditary Angioedema Attacks: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.16773
10.1001_jama.2018.14852,JAMA,2018,Cardiovascular,Phase 2,Effect of Inorganic Nitrite vs Placebo on Exercise Capacity Among Patients With Heart Failure With Preserved Ejection Fraction: The INDIE-HFpEF Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.14852
10.1001_jama.2018.14283,JAMA,2018,Infectious Disease,Phase 2,Effect of Human Recombinant Alkaline Phosphatase on 7-Day Creatinine Clearance in Patients With Sepsis-Associated Acute Kidney Injury: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.14283
10.1001_jama.2018.13308,JAMA,2018,Musculoskeletal / Pain,nan,Effect of Early Surgery vs Physical Therapy on Knee Function Among Patients With Nonobstructive Meniscal Tears: The ESCAPE Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.13308
10.1001_jama.2018.13155,JAMA,2018,Infectious Disease,Phase 2,Effect of Algorithm-Based Therapy vs Usual Care on Clinical Success and Serious Adverse Events in Patients with Staphylococcal Bacteremia: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.13155
10.1001_jama.2018.7044,JAMA,2018,Cardiovascular,nan,Effect of a Strategy of Initial Laryngeal Tube Insertion vs Endotracheal Intubation on 72-Hour Survival in Adults With Out-of-Hospital Cardiac Arrest: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.7044
10.1001_jama.2018.8496,JAMA,2018,Cardiovascular,Phase 3,Effect of Alteplase vs Aspirin on Functional Outcome for Patients With Acute Ischemic Stroke and Minor Nondisabling Neurologic Deficits: The PRISMS Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.8496
10.1001_jama.2018.8102,JAMA,2018,Cardiovascular,nan,Effect of a Home-Based Wearable Continuous ECG Monitoring Patch on Detection of Undiagnosed Atrial Fibrillation: The mSToPS Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.8102
10.1001_jama.2018.4657,JAMA,2018,Oncology,Phase 3,Effect of Intravesical Instillation of Gemcitabine vs Saline Immediately Following Resection of Suspected Low-Grade Non-Muscle-Invasive Bladder Cancer on Tumor Recurrence: SWOG S0337 Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.4657
10.1001_jama.2018.4853,JAMA,2018,Neurology,Phase 3,Effect of Fremanezumab Compared With Placebo for Prevention of Episodic Migraine: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.4853
10.1001_jama.2018.5729,JAMA,2018,Respiratory,Phase 4,Effect of Vitamin D Supplementation on Recurrent Wheezing in Black Infants Who Were Born Preterm: The D-Wheeze Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.5729
10.1001_jama.2018.6496,JAMA,2018,Respiratory,nan,Effect of Use of a Bougie vs Endotracheal Tube and Stylet on First-Attempt Intubation Success Among Patients With Difficult Airways Undergoing Emergency Intubation: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.6496
10.1001_jama.2018.6129,JAMA,2018,Respiratory,Phase 2,Effect of Recombinant Human Pentraxin 2 vs Placebo on Change in Forced Vital Capacity in Patients With Idiopathic Pulmonary Fibrosis: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.6129
10.1001_jama.2018.3708,JAMA,2018,Cardiovascular,Phase 2/3,Effect of Atropine With Propofol vs Atropine With Atracurium and Sufentanil on Oxygen Desaturation in Neonates Requiring Nonemergency Intubation: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.3708
10.1001_jama.2018.3197,JAMA,2018,Hematology,Phase 4,"Effect of Ticagrelor Plus Aspirin, Ticagrelor Alone, or Aspirin Alone on Saphenous Vein Graft Patency 1 Year After Coronary Artery Bypass Grafting: A Randomized Clinical Trial",https://doi.org/10.1001/jama.2018.3197
10.1001_jama.2018.0899,JAMA,2018,Musculoskeletal / Pain,nan,Effect of Opioid vs Nonopioid Medications on Pain-Related Function in Patients With Chronic Back Pain or Hip or Knee Osteoarthritis Pain: The SPACE Randomized Clinical Trial,https://doi.org/10.1001/jama.2018.0899
10.1001_jama.2017.19826,JAMA,2018,Respiratory,nan,Effect of Hydrolyzed Infant Formula vs Conventional Formula on Risk of Type 1 Diabetes: The TRIGR Randomized Clinical Trial,https://doi.org/10.1001/jama.2017.19826
10.1001_jama.2017.19132,JAMA,2018,Hematology,nan,Effect of Mechanically Expanded vs Self-Expanding Transcatheter Aortic Valve Replacement on Mortality and Major Adverse Clinical Events in High-Risk Patients With Aortic Stenosis: The REPRISE III Randomized Clinical Trial,https://doi.org/10.1001/jama.2017.19132
10.1001_jama.2017.17437,JAMA,2017,Cardiovascular,nan,Effect of Granulocyte-Macrophage Colony-Stimulating Factor With or Without Supervised Exercise on Walking Performance in Patients With Peripheral Artery Disease: The PROPEL Randomized Clinical Trial,https://doi.org/10.1001/jama.2017.17437
10.1001_jama.2017.16190,JAMA,2017,Musculoskeletal / Pain,Phase 4,Effect of a Single Dose of Oral Opioid and Nonopioid Analgesics on Acute Extremity Pain in the Emergency Department: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2017.16190
10.1001_jama.2017.14752,JAMA,2017,Endocrinology / Metabolism,Phase 2,Effect of Oral Semaglutide Compared With Placebo and Subcutaneous Semaglutide on Glycemic Control in Patients With Type 2 Diabetes: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2017.14752
10.1001_jama.2016.20939,JAMA,2017,Oncology,nan,Effect of a Scalp Cooling Device on Alopecia in Women Undergoing Chemotherapy for Breast Cancer: The SCALP Randomized Clinical Trial,https://doi.org/10.1001/jama.2016.20939
10.1001_jama.2016.7050,JAMA,2016,Cardiovascular,nan,Intensive vs Standard Blood Pressure Control and Cardiovascular Disease Outcomes in Adults Aged ≥75 Years: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2016.7050
10.1200_jco-25-00570,JCO,2026,Oncology,Phase 3,Pembrolizumab With or Without Lenvatinib as First-Line Therapy for Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma: Phase III LEAP-010 Study,https://doi.org/10.1200/jco-25-00570
10.1200_jco-25-01328,JCO,2026,Oncology,Phase 3,Five-Year Clinical Outcomes With Nivolumab Plus Ipilimumab Versus Chemotherapy as First-Line Treatment for Unresectable Pleural Mesothelioma in CheckMate 743,https://doi.org/10.1200/jco-25-01328
10.1200_jco-25-01808,JCO,2026,Oncology,Phase 2/3,"Axitinib and Long-Acting Octreotide in Advanced Extrapancreatic Neuroendocrine Tumors: A Randomized, Double-Blind, Placebo-Controlled, Phase III Clinical Trial (AXINET, GETNE 1107)",https://doi.org/10.1200/jco-25-01808
10.1200_jco-25-01548,JCO,2026,Oncology,Phase 2,"Pharmacodynamics of Camizestrant Treatment in Postmenopausal Women With Estrogen Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Primary Breast Cancer: Results From the Randomized, Presurgical SERENA-3 Study",https://doi.org/10.1200/jco-25-01548
10.1200_jco-25-00826,JCO,2026,Oncology,Phase 1/2,Erdafitinib or Erdafitinib Plus Cetrelimab for Patients With Metastatic Urothelial Carcinoma and &lt;i&gt;FGFR&lt;/i&gt; Alterations: Final Results From the Phase II NORSE Study,https://doi.org/10.1200/jco-25-00826
10.1200_jco-25-01569,JCO,2026,Oncology,Phase 3,Chemoradiation ± Atezolizumab in Limited-Stage Small Cell Lung Cancer: Results of NRG Oncology/Alliance LU005,https://doi.org/10.1200/jco-25-01569
10.1200_jco-25-00203,JCO,2026,Oncology,Phase 3,Three-Year Follow-Up of Nivolumab-AVD Versus Brentuximab Vedotin-AVD in Adolescents With Advanced-Stage Classic Hodgkin Lymphoma on S1826,https://doi.org/10.1200/jco-25-00203
10.1200_jco-25-00929,JCO,2026,Oncology,Phase 2,"NCI9673 (Part B): ETCTN Randomized Phase II Study of Nivolumab With or Without Ipilimumab in Refractory, Metastatic Squamous Cell Carcinoma of the Anal Canal",https://doi.org/10.1200/jco-25-00929
10.1200_jco-25-00872,JCO,2025,Oncology,Phase 3,TRYBECA-1: A Randomized Phase III Study of Eryaspase Combined With Chemotherapy Versus Chemotherapy as Second-Line Treatment in Patients With Advanced Pancreatic Adenocarcinoma,https://doi.org/10.1200/jco-25-00872
10.1200_jco-25-01369,JCO,2025,Oncology,Phase 2/3,US Food and Drug Administration Approval Summary: Imetelstat for Selected Patients With Low- to Intermediate-1 Risk Myelodysplastic Syndromes With Transfusion-Dependent Anemia,https://doi.org/10.1200/jco-25-01369
10.1200_jco-25-00582,JCO,2025,Oncology,Phase 3,Efficacy and Safety of Long-Term Continuous Nirogacestat Treatment in Adults With Desmoid Tumors: Results From the DeFi Trial,https://doi.org/10.1200/jco-25-00582
10.1200_jco-25-00809,JCO,2025,Hematology,Phase 3,Ruxolitinib Versus Best Available Therapy in Patients With Steroid-Refractory Acute Graft-Versus-Host Disease: Final Analysis From the Randomized Phase III REACH2 Trial,https://doi.org/10.1200/jco-25-00809
10.1200_jco-25-01957,JCO,2025,Oncology,Phase 3,Mosunetuzumab Plus Polatuzumab Vedotin in Transplant-Ineligible Refractory/Relapsed Large B-Cell Lymphoma: Primary Results of the Phase III SUNMO Trial,https://doi.org/10.1200/jco-25-01957
10.1200_jco-25-00788,JCO,2025,Oncology,Phase 1/2,Phase II Dose-Randomized Study of Sunvozertinib in Platinum-Pretreated Non-Small Cell Lung Cancer With Epidermal Growth Factor Receptor Exon 20 Insertion Mutations (WU-KONG1B),https://doi.org/10.1200/jco-25-00788
10.1200_jco-25-00272,JCO,2025,Oncology,Phase 3,"Xevinapant or Placebo Plus Platinum-Based Chemoradiotherapy in Unresected Locally Advanced Squamous Cell Carcinoma of the Head and Neck (TrilynX): A Randomized, Phase III Study",https://doi.org/10.1200/jco-25-00272
10.1200_jco-24-02644,JCO,2025,Oncology,Phase 2,Randomized Phase II Trial of Pazopanib Versus Placebo in Patients With Advanced Extrapancreatic Neuroendocrine Tumors (Alliance A021202),https://doi.org/10.1200/jco-24-02644
10.1200_jco-25-00486,JCO,2025,Oncology,Phase 3,"Pembrolizumab Plus Chemotherapy Versus Chemotherapy as Perioperative Therapy in Locally Advanced Gastric and Gastroesophageal Junction Cancer: Final Analysis of the Randomized, Phase III KEYNOTE-585 Study",https://doi.org/10.1200/jco-25-00486
10.1200_jco-25-00221,JCO,2025,Oncology,Phase 2/3,Hippocampal Avoidance During Prophylactic Cranial Irradiation for Patients With Small Cell Lung Cancer: Randomized Phase II/III Trial NRG-CC003,https://doi.org/10.1200/jco-25-00221
10.1200_jco-25-00618,JCO,2025,Oncology,Phase 2/3,"Dual Immune Check Point Blockade in &lt;i&gt;MGMT&lt;/i&gt;-Unmethylated Newly Diagnosed Glioblastoma: NRG Oncology BN007, a Randomized Phase II/III Clinical Trial",https://doi.org/10.1200/jco-25-00618
10.1200_jco-25-00399,JCO,2025,Oncology,Phase 3,"Lisocabtagene Maraleucel Versus Standard of Care for Second-Line Relapsed/Refractory Large B-Cell Lymphoma: 3-Year Follow-Up From the Randomized, Phase III TRANSFORM Study",https://doi.org/10.1200/jco-25-00399
10.1200_jco-24-02477,JCO,2025,Nephrology/Urology,Phase 3,Ruxolitinib in Patients With Corticosteroid-Refractory or Corticosteroid-Dependent Chronic Graft-Versus-Host Disease: 3-Year Final Analysis of the Phase III REACH3 Study,https://doi.org/10.1200/jco-24-02477
10.1200_jco-25-00378,JCO,2025,Psychiatry/Mental Health,nan,Multisite Randomized Trial of Inpatient Palliative Care Intervention for Patients Undergoing Hematopoietic Stem Cell Transplantation,https://doi.org/10.1200/jco-25-00378
10.1200_jco-24-02550,JCO,2025,Oncology,Phase 2,"Long-Term Follow-Up of E3311, an ECOG-ACRIN Cancer Research Group Phase II Trial of Transoral Surgery and Risk-Based Adjuvant Treatment in Human Papillomavirus-Initiated Oropharynx Cancer",https://doi.org/10.1200/jco-24-02550
10.1200_jco-25-00166,JCO,2025,Oncology,Phase 3,Phase III Trial of Pirtobrutinib Versus Idelalisib/Rituximab or Bendamustine/Rituximab in Covalent Bruton Tyrosine Kinase Inhibitor-Pretreated Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (BRUIN CLL-321),https://doi.org/10.1200/jco-25-00166
10.1200_jco-25-00744,JCO,2025,Oncology,Phase 3,Isatuximab Subcutaneous by On-Body Injector Versus Isatuximab Intravenous Plus Pomalidomide and Dexamethasone in Relapsed/Refractory Multiple Myeloma: Phase III IRAKLIA Study,https://doi.org/10.1200/jco-25-00744
10.1200_jco-25-00748,JCO,2025,Oncology,Phase 3,"Lenvatinib Plus Pembrolizumab and Chemotherapy Versus Chemotherapy in Advanced Metastatic Gastroesophageal Adenocarcinoma: The Phase III, Randomized LEAP-015 Study",https://doi.org/10.1200/jco-25-00748
10.1200_jco-25-00746,JCO,2025,Oncology,Phase 3,"Tumor Treating Fields With Gemcitabine and Nab-Paclitaxel for Locally Advanced Pancreatic Adenocarcinoma: Randomized, Open-Label, Pivotal Phase III PANOVA-3 Study",https://doi.org/10.1200/jco-25-00746
10.1200_jco-24-01681,JCO,2025,Oncology,Phase 3,"Five-Year Survival Outcomes With Atezolizumab After Chemotherapy in Resected Stage IB-IIIA Non-Small Cell Lung Cancer (IMpower010): An Open-Label, Randomized, Phase III Trial",https://doi.org/10.1200/jco-24-01681
10.1200_jco-24-01580,JCO,2025,Oncology,Phase 2,Randomized Phase II Study of Concurrent Versus Sequential Pembrolizumab in Combination With Chemoradiation in Locally Advanced Head and Neck Cancer,https://doi.org/10.1200/jco-24-01580
10.1200_jco-24-02818,JCO,2025,Oncology,Phase 3,Updated Overall Survival and Long-Term Safety With Ripretinib Versus Sunitinib in Patients With GI Stromal Tumor: Final Overall Survival Analysis From INTRIGUE,https://doi.org/10.1200/jco-24-02818
10.1200_jco-25-00131,JCO,2025,Oncology,Phase 2,Outcomes of Radium-223 and Stereotactic Ablative Radiotherapy Versus Stereotactic Ablative Radiotherapy for Oligometastatic Prostate Cancers: The RAVENS Phase II Randomized Trial,https://doi.org/10.1200/jco-25-00131
10.1200_jco-24-01818,JCO,2025,Oncology,Phase 3,"&lt;i&gt;NOTCH1&lt;/i&gt; Mutation and Survival Analysis of Tislelizumab in Advanced or Metastatic Esophageal Squamous Cell Carcinoma: A Biomarker Analysis From the Randomized, Phase III, RATIONALE-302 Trial",https://doi.org/10.1200/jco-24-01818
10.1200_jco.24.00727,JCO,2025,Oncology,Phase 3,"Randomized, Open-Label, Phase III Study of Tilsotolimod in Combination With Ipilimumab Versus Ipilimumab Alone in Patients With Advanced Refractory Melanoma (ILLUMINATE-301)",https://doi.org/10.1200/jco.24.00727
10.1200_jco-24-01283,JCO,2025,Oncology,Phase 3,"Pembrolizumab Plus Docetaxel Versus Docetaxel for Previously Treated Metastatic Castration-Resistant Prostate Cancer: The Randomized, Double-Blind, Phase III KEYNOTE-921 Trial",https://doi.org/10.1200/jco-24-01283
10.1200_jco-24-01829,JCO,2025,Oncology,Phase 3,Postoperative Radiotherapy ± Cetuximab for Intermediate-Risk Head and Neck Cancer,https://doi.org/10.1200/jco-24-01829
10.1200_jco-24-02239,JCO,2025,Oncology,Phase 3,Neoadjuvant Nivolumab Plus Ipilimumab Versus Chemotherapy in Resectable Lung Cancer,https://doi.org/10.1200/jco-24-02239
10.1200_jco.24.00994,JCO,2025,Oncology,Phase 3,Fulvestrant Versus Anastrozole in Endocrine Therapy-Naïve Women With Hormone Receptor-Positive Advanced Breast Cancer: Final Overall Survival in the Phase III FALCON Trial,https://doi.org/10.1200/jco.24.00994
10.1200_jco-24-01710,JCO,2025,Oncology,Phase 2,"Trastuzumab Plus Pertuzumab Versus Cetuximab Plus Irinotecan in Patients With &lt;i&gt;RAS/BRAF&lt;/i&gt; Wild-Type, HER2-Positive, Metastatic Colorectal Cancer (S1613): A Randomized Phase II Trial",https://doi.org/10.1200/jco-24-01710
10.1200_jco.24.00921,JCO,2025,Oncology,Phase 3,Improved Patient-Reported Outcomes With Post-Transplant Cyclophosphamide: A Quality-of-Life Evaluation and 2-Year Outcomes of BMT CTN 1703,https://doi.org/10.1200/jco.24.00921
10.1200_jco.24.01121,JCO,2025,Oncology,Phase 3,"Long-Term Follow-Up and Overall Survival in NRG258, a Randomized Phase III Trial of Chemoradiation Versus Chemotherapy for Locally Advanced Endometrial Carcinoma",https://doi.org/10.1200/jco.24.01121
10.1200_jco-24-02086,JCO,2025,Oncology,Phase 3,Abemaciclib Plus Fulvestrant in Advanced Breast Cancer After Progression on CDK4/6 Inhibition: Results From the Phase III postMONARCH Trial,https://doi.org/10.1200/jco-24-02086
10.1200_jco-24-01383,JCO,2025,Oncology,Phase 3,"SWOG S1815: A Phase III Randomized Trial of Gemcitabine, Cisplatin, and Nab-Paclitaxel Versus Gemcitabine and Cisplatin in Newly Diagnosed, Advanced Biliary Tract Cancers",https://doi.org/10.1200/jco-24-01383
10.1200_jco.24.01124,JCO,2025,Oncology,Phase 2/3,Three-Year Overall Survival With Nivolumab Plus Relatlimab in Advanced Melanoma From RELATIVITY-047,https://doi.org/10.1200/jco.24.01124
